	108	233	67.812500	26.750000	9.960974e+04	7.115519e-05
	80	239	50.312500	29.750000	9.963174e+04	1.324118e-04
	94	239	59.062500	29.750000	9.961652e+04	4.128847e-05
2018	6	19	0	9
2018	6	20	2	9
	78	208	49.062500	14.250000	1.003037e+05	1.883007e-04
	94	239	59.062500	29.750000	9.966314e+04	9.350410e-05
2018	6	21	1	9
	93	231	58.437500	25.750000	9.976150e+04	1.215815e-04
2018	6	22	2	9
	93	231	58.437500	25.750000	9.969855e+04	9.529081e-05
	108	236	67.812500	28.250000	9.954722e+04	5.452577e-05
2018	6	23	2	9
	108	234	67.812500	27.250000	9.958641e+04	5.761076e-05
	94	239	59.062500	29.750000	9.959415e+04	5.956193e-05
2018	6	24	1	9
	94	239	59.062500	29.750000	9.954477e+04	8.377965e-05
2018	6	25	1	9
	93	231	58.437500	25.750000	9.950661e+04	1.210808e-04
2018	6	26	0	9
2018	6	27	0	9
2018	6	28	0	9
2018	6	29	1	9
	101	236	63.437500	28.250000	9.966310e+04	6.155999e-05
2018	6	30	1	9
	101	236	63.437500	28.250000	9.972138e+04	7.686066e-05
2018	7	1	1	9
	108	236	67.812500	28.250000	9.959796e+04	6.544028e-05
2018	7	2	0	9
2018	7	3	1	9
	108	236	67.812500	28.250000	9.898327e+04	7.913855e-05
2018	7	4	1	9
	108	234	67.812500	27.250000	9.916340e+04	9.485416e-05
2018	7	5	0	9
2018	7	6	0	9
2018	7	7	0	9
2018	7	8	0	9
2018	7	9	0	9
2018	7	10	0	9
2018	7	11	0	9
2018	7	12	0	9
2018	7	13	0	9
2018	7	14	0	9
2018	7	15	1	9
	137	219	85.937500	19.750000	9.927838e+04	2.192975e-04
2018	7	16	1	9
	139	222	87.187500	21.250000	9.937679e+04	1.466899e-04
2018	7	17	2	9
	85	233	53.437500	26.750000	9.930598e+04	1.422863e-04
	94	239	59.062500	29.750000	9.909412e+04	5.189814e-05
2018	7	18	1	9
	94	239	59.062500	29.750000	9.926892e+04	5.468041e-05
2018	7	19	2	9
	78	208	49.062500	14.250000	1.001428e+05	1.934332e-04
	94	239	59.062500	29.750000	9.937174e+04	4.499508e-05
2018	7	20	3	9
	78	208	49.062500	14.250000	1.001785e+05	2.013176e-04
	140	219	87.812500	19.750000	9.934119e+04	2.050273e-04
	100	236	62.812500	28.250000	9.927395e+04	4.655123e-05
2018	7	21	1	9
	140	222	87.812500	21.250000	9.915902e+04	2.133699e-04
2018	7	22	1	9
	138	225	86.562500	22.750000	9.938172e+04	1.799843e-04
2018	7	23	2	9
	132	230	82.812500	25.250000	9.954211e+04	9.968920e-05
	100	236	62.812500	28.250000	9.915135e+04	4.056934e-05
2018	7	24	1	9
	94	239	59.062500	29.750000	9.924385e+04	6.291411e-05
2018	7	25	1	9
	94	239	59.062500	29.750000	9.930944e+04	8.344321e-05
2018	7	26	2	9
	127	234	79.687500	27.250000	9.972088e+04	1.640146e-04
	94	239	59.062500	29.750000	9.952366e+04	9.291460e-05
2018	7	27	0	9
2018	7	28	1	9
	137	231	85.937500	25.750000	9.980543e+04	2.078850e-04
2018	7	29	1	9
	136	231	85.312500	25.750000	9.973255e+04	1.654993e-04
2018	7	30	3	9
	83	211	52.187500	15.750000	1.000656e+05	2.049958e-04
	86	221	54.062500	20.750000	9.948844e+04	9.557955e-05
	132	233	82.812500	26.750000	9.967336e+04	1.221677e-04
2018	7	31	3	9
	78	208	49.062500	14.250000	1.000889e+05	1.975637e-04
	86	220	54.062500	20.250000	9.958116e+04	7.329108e-05
	132	232	82.812500	26.250000	9.965888e+04	1.403504e-04
2018	8	1	1	9
	133	232	83.437500	26.250000	9.970138e+04	9.669367e-05
2018	8	2	1	9
	134	231	84.062500	25.750000	9.985934e+04	1.361648e-04
2018	8	3	0	9
2018	8	4	0	9
2018	8	5	1	9
	108	234	67.812500	27.250000	9.944380e+04	6.981477e-05
2018	8	6	1	9
	140	221	87.812500	20.750000	9.970248e+04	1.892555e-04
2018	8	7	2	9
	139	222	87.187500	21.250000	9.954805e+04	1.479933e-04
	101	236	63.437500	28.250000	9.934700e+04	9.153668e-05
2018	8	8	3	9
	83	211	52.187500	15.750000	1.000314e+05	1.902418e-04
	131	223	82.187500	21.750000	9.972913e+04	1.918278e-04
	102	236	64.062500	28.250000	9.954634e+04	9.380394e-05
2018	8	9	1	9
	101	236	63.437500	28.250000	9.992487e+04	6.064220e-05
2018	8	10	0	9
2018	8	11	0	9
2018	8	12	0	9
2018	8	13	1	9
	108	233	67.812500	26.750000	9.923259e+04	7.885419e-05
2018	8	14	0	9
2018	8	15	2	9
	137	218	85.937500	19.250000	9.947341e+04	1.072267e-04
	108	233	67.812500	26.750000	9.961385e+04	6.955354e-05
2018	8	16	2	9
	127	221	79.687500	20.750000	9.961674e+04	8.244286e-05
	101	236	63.437500	28.250000	9.981359e+04	9.571152e-05
2018	8	17	2	9
	83	211	52.187500	15.750000	1.000303e+05	2.190039e-04
	101	236	63.437500	28.250000	9.965125e+04	9.326934e-05
2018	8	18	1	9
	101	236	63.437500	28.250000	9.954038e+04	9.033150e-05
2018	8	19	3	9
	83	211	52.187500	15.750000	1.000796e+05	2.138894e-04
	87	222	54.687500	21.250000	9.954296e+04	7.854620e-05
	101	236	63.437500	28.250000	9.958941e+04	8.112527e-05
2018	8	20	1	9
	94	239	59.062500	29.750000	9.964768e+04	4.837817e-05
2018	8	21	1	9
	83	211	52.187500	15.750000	1.001094e+05	1.694018e-04
2018	8	22	0	9
2018	8	23	0	9
2018	8	24	0	9
2018	8	25	2	9
	78	208	49.062500	14.250000	1.001271e+05	1.838309e-04
	108	234	67.812500	27.250000	9.952196e+04	6.783409e-05
2018	8	26	1	9
	140	221	87.812500	20.750000	9.963362e+04	1.042144e-04
2018	8	27	2	9
	139	222	87.187500	21.250000	9.973880e+04	1.173094e-04
	108	233	67.812500	26.750000	9.985852e+04	5.876893e-05
2018	8	28	0	9
2018	8	29	0	9
2018	8	30	1	9
	78	208	49.062500	14.250000	1.003065e+05	1.667137e-04
2018	8	31	0	9
2018	9	1	0	9
2018	9	2	0	9
2018	9	3	0	9
2018	9	4	0	9
2018	9	5	2	9
	142	221	89.062500	20.750000	9.988130e+04	1.610968e-04
	85	228	53.437500	24.250000	1.000434e+05	9.471342e-05
2018	9	6	1	9
	139	222	87.187500	21.250000	9.958509e+04	1.949011e-04
2018	9	7	0	9
2018	9	8	2	9
	122	231	76.562500	25.750000	1.001166e+05	1.569562e-04
	114	236	71.562500	28.250000	1.002047e+05	7.077639e-05
2018	9	9	0	9
2018	9	10	0	9
2018	9	11	0	9
2018	9	12	0	9
2018	9	13	0	9
2018	9	14	0	9
2018	9	15	0	9
2018	9	16	0	9
2018	9	17	0	9
2018	9	18	0	9
2018	9	19	0	9
2018	9	20	1	9
	137	216	85.937500	18.250000	9.957737e+04	1.477805e-04
2018	9	21	1	9
	127	221	79.687500	20.750000	9.990880e+04	1.658796e-04
2018	9	22	1	9
	122	225	76.562500	22.750000	1.002664e+05	1.209900e-04
2018	9	23	0	9
2018	9	24	0	9
2018	9	25	0	9
2018	9	26	0	9
2018	9	27	0	9
2018	9	28	0	9
2018	9	29	0	9
2018	9	30	0	9
2018	10	1	0	9
2018	10	2	0	9
2018	10	3	0	9
2018	10	4	0	9
2018	10	5	0	9
2018	10	6	0	9
2018	10	7	1	9
	103	203	64.687500	11.750000	1.003401e+05	1.727347e-04
2018	10	8	1	9
	98	204	61.562500	12.250000	9.967184e+04	4.119950e-04
2018	10	9	2	9
	96	206	60.312500	13.250000	9.914789e+04	4.235865e-04
	138	210	86.562500	15.250000	9.988187e+04	2.973443e-04
2018	10	10	2	9
	93	208	58.437500	14.250000	9.883086e+04	6.058120e-04
	136	215	85.312500	17.750000	9.944882e+04	3.898499e-04
2018	10	11	2	9
	92	209	57.812500	14.750000	9.871876e+04	6.373046e-04
	134	217	84.062500	18.750000	9.976683e+04	3.071826e-04
2018	10	12	1	9
	91	209	57.187500	14.750000	9.933423e+04	4.747805e-04
2018	10	13	1	9
	87	210	54.687500	15.250000	9.999745e+04	3.519175e-04
2018	10	14	0	9
2018	10	15	0	9
2018	10	16	0	9
2018	10	17	0	9
2018	10	18	0	9
2018	10	19	0	9
2018	10	20	0	9
2018	10	21	0	9
2018	10	22	0	9
2018	10	23	0	9
2018	10	24	0	9
2018	10	25	0	9
2018	10	26	0	9
2018	10	27	0	9
2018	10	28	0	9
2018	10	29	0	9
2018	10	30	0	9
2018	10	31	0	9
2018	11	1	0	9
2018	11	2	0	9
2018	11	3	0	9
2018	11	4	0	9
2018	11	5	0	9
2018	11	6	0	9
2018	11	7	0	9
2018	11	8	0	9
2018	11	9	0	9
2018	11	10	0	9
2018	11	11	0	9
2018	11	12	0	9
2018	11	13	0	9
2018	11	14	0	9
2018	11	15	0	9
2018	11	16	0	9
2018	11	17	0	9
2018	11	18	0	9
2018	11	19	0	9
2018	11	20	0	9
2018	11	21	0	9
2018	11	22	0	9
2018	11	23	0	9
2018	11	24	0	9
2018	11	25	0	9
2018	11	26	0	9
2018	11	27	0	9
2018	11	28	0	9
2018	11	29	0	9
2018	11	30	0	9
2018	12	1	0	9
2018	12	2	0	9
2018	12	3	0	9
2018	12	4	0	9
2018	12	5	0	9
2018	12	6	0	9
2018	12	7	0	9
2018	12	8	0	9
2018	12	9	0	9
2018	12	10	0	9
2018	12	11	0	9
2018	12	12	0	9
2018	12	13	0	9
2018	12	14	0	9
2018	12	15	1	9
	136	200	85.312500	10.250000	1.002559e+05	2.469545e-04
2018	12	16	1	9
	134	204	84.062500	12.250000	1.003322e+05	2.061233e-04
2018	12	17	0	9
2018	12	18	0	9
2018	12	19	0	9
2018	12	20	0	9
2018	12	21	0	9
2018	12	22	0	9
2018	12	23	0	9
2018	12	24	0	9
2018	12	25	0	9
2018	12	26	0	9
2018	12	27	0	9
2018	12	28	0	9
2018	12	29	0	9
2018	12	30	0	9
2018	12	31	0	9
2019	1	1	0	9
2019	1	2	0	9
2019	1	3	0	9
2019	1	4	0	9
2019	1	5	0	9
2019	1	6	0	9
2019	1	7	0	9
2019	1	8	0	9
2019	1	9	0	9
2019	1	10	0	9
2019	1	11	0	9
2019	1	12	0	9
2019	1	13	0	9
2019	1	14	0	9
2019	1	15	0	9
2019	1	16	0	9
2019	1	17	0	9
2019	1	18	0	9
2019	1	19	0	9
2019	1	20	0	9
2019	1	21	0	9
2019	1	22	0	9
2019	1	23	0	9
2019	1	24	0	9
2019	1	25	0	9
2019	1	26	0	9
2019	1	27	0	9
2019	1	28	0	9
2019	1	29	0	9
2019	1	30	0	9
2019	1	31	0	9
2019	2	1	0	9
2019	2	2	0	9
2019	2	3	0	9
2019	2	4	0	9
2019	2	5	0	9
2019	2	6	0	9
2019	2	7	0	9
2019	2	8	0	9
2019	2	9	0	9
2019	2	10	0	9
2019	2	11	0	9
2019	2	12	0	9
2019	2	13	0	9
2019	2	14	0	9
2019	2	15	0	9
2019	2	16	0	9
2019	2	17	0	9
2019	2	18	0	9
2019	2	19	0	9
2019	2	20	0	9
2019	2	21	0	9
2019	2	22	0	9
2019	2	23	0	9
2019	2	24	0	9
2019	2	25	0	9
2019	2	26	0	9
2019	2	27	0	9
2019	2	28	0	9
2019	3	1	0	9
2019	3	2	0	9
2019	3	3	0	9
2019	3	4	0	9
2019	3	5	0	9
2019	3	6	0	9
2019	3	7	0	9
2019	3	8	0	9
2019	3	9	0	9
2019	3	10	0	9
2019	3	11	0	9
2019	3	12	0	9
2019	3	13	0	9
2019	3	14	0	9
2019	3	15	0	9
2019	3	16	0	9
2019	3	17	0	9
2019	3	18	0	9
2019	3	19	0	9
2019	3	20	0	9
2019	3	21	0	9
2019	3	22	0	9
2019	3	23	0	9
2019	3	24	0	9
2019	3	25	0	9
2019	3	26	0	9
2019	3	27	0	9
2019	3	28	0	9
2019	3	29	0	9
2019	3	30	0	9
2019	3	31	0	9
2019	4	1	0	9
2019	4	2	0	9
2019	4	3	0	9
2019	4	4	0	9
2019	4	5	0	9
2019	4	6	0	9
2019	4	7	0	9
2019	4	8	0	9
2019	4	9	0	9
2019	4	10	0	9
2019	4	11	0	9
2019	4	12	0	9
2019	4	13	0	9
2019	4	14	0	9
2019	4	15	0	9
2019	4	16	0	9
2019	4	17	0	9
2019	4	18	0	9
2019	4	19	0	9
2019	4	20	0	9
2019	4	21	0	9
2019	4	22	0	9
2019	4	23	0	9
2019	4	24	0	9
2019	4	25	0	9
2019	4	26	0	9
2019	4	27	1	9
	154	228	96.562500	24.250000	1.003834e+05	4.425044e-05
2019	4	28	0	9
2019	4	29	2	9
	139	201	87.187500	10.750000	1.002234e+05	2.519769e-04
	114	235	71.562500	27.750000	1.001934e+05	6.256532e-05
2019	4	30	1	9
	136	206	85.312500	13.250000	9.959068e+04	3.690972e-04
2019	5	1	1	9
	134	209	84.062500	14.750000	9.830453e+04	8.061873e-04
2019	5	2	1	9
	135	215	84.687500	17.750000	9.892134e+04	4.538494e-04
2019	5	3	2	9
	137	220	85.937500	20.250000	9.943241e+04	3.188132e-04
	115	230	72.187500	25.250000	1.003577e+05	5.963682e-05
2019	5	4	1	9
	143	228	89.687500	24.250000	1.000746e+05	1.784633e-04
2019	5	5	0	9
2019	5	6	1	9
	152	223	95.312500	21.750000	1.003731e+05	4.935384e-05
2019	5	7	1	9
	133	234	83.437500	27.250000	1.000712e+05	1.162454e-04
2019	5	8	1	9
	152	223	95.312500	21.750000	1.001592e+05	5.818411e-05
2019	5	9	0	9
2019	5	10	1	9
	152	225	95.312500	22.750000	1.002617e+05	8.120938e-05
2019	5	11	1	9
	108	236	67.812500	28.250000	1.002664e+05	7.393074e-05
2019	5	12	0	9
2019	5	13	0	9
2019	5	14	1	9
	93	231	58.437500	25.750000	1.003097e+05	8.347605e-05
2019	5	15	1	9
	94	239	59.062500	29.750000	1.003600e+05	6.721885e-05
2019	5	16	0	9
2019	5	17	0	9
2019	5	18	1	9
	152	225	95.312500	22.750000	1.003445e+05	4.401714e-05
2019	5	19	0	9
2019	5	20	0	9
2019	5	21	0	9
2019	5	22	0	9
2019	5	23	0	9
2019	5	24	0	9
2019	5	25	1	9
	152	225	95.312500	22.750000	1.002478e+05	9.248716e-05
2019	5	26	1	9
	152	225	95.312500	22.750000	1.002432e+05	5.749978e-05
2019	5	27	2	9
	127	220	79.687500	20.250000	1.001022e+05	8.676368e-05
	152	223	95.312500	21.750000	1.003263e+05	5.087765e-05
2019	5	28	1	9
	127	222	79.687500	21.250000	1.000514e+05	8.727319e-05
2019	5	29	0	9
2019	5	30	0	9
2019	5	31	0	9
2019	6	1	0	9
2019	6	2	0	9
2019	6	3	1	9
	88	224	55.312500	22.250000	1.001539e+05	7.328804e-05
2019	6	4	0	9
2019	6	5	0	9
2019	6	6	0	9
2019	6	7	1	9
	122	229	76.562500	24.750000	1.001393e+05	7.051245e-05
2019	6	8	0	9
2019	6	9	1	9
	115	202	72.187500	11.250000	1.002621e+05	2.139824e-04
2019	6	10	1	9
	113	206	70.937500	13.250000	9.987730e+04	3.041499e-04
2019	6	11	2	9
	113	212	70.937500	16.250000	9.941172e+04	3.292439e-04
	89	224	55.937500	22.250000	9.971570e+04	1.488792e-04
2019	6	12	2	9
	112	218	70.312500	19.250000	9.905377e+04	3.867150e-04
	87	222	54.687500	21.250000	9.963318e+04	5.857280e-05
2019	6	13	1	9
	110	221	69.062500	20.750000	9.843756e+04	7.098522e-04
2019	6	14	3	9
	109	221	68.437500	20.750000	9.811246e+04	7.757202e-04
	108	237	67.812500	28.750000	9.978662e+04	3.918507e-05
	94	239	59.062500	29.750000	9.967459e+04	9.409022e-05
2019	6	15	2	9
	106	221	66.562500	20.750000	9.796345e+04	7.907152e-04
	108	237	67.812500	28.750000	9.968255e+04	8.388272e-05
2019	6	16	3	9
	83	211	52.187500	15.750000	1.001616e+05	1.900331e-04
	104	221	65.312500	20.750000	9.870302e+04	5.637876e-04
	108	236	67.812500	28.250000	9.977218e+04	8.810035e-05
2019	6	17	2	9
	107	224	67.187500	22.250000	9.970298e+04	1.846451e-04
	108	237	67.812500	28.750000	9.964426e+04	6.651968e-05
2019	6	18	2	9
	135	232	84.687500	26.250000	9.980309e+04	7.347051e-05
	108	233	67.812500	26.750000	9.955324e+04	6.131246e-05
2019	6	19	1	9
	108	233	67.812500	26.750000	9.970173e+04	5.650885e-05
2019	6	20	1	9
	94	239	59.062500	29.750000	9.952242e+04	8.690768e-05
2019	6	21	2	9
	139	223	87.187500	21.750000	1.000215e+05	8.408847e-05
	94	239	59.062500	29.750000	9.955621e+04	8.472714e-05
2019	6	22	1	9
	94	239	59.062500	29.750000	9.969362e+04	6.841691e-05
2019	6	23	2	9
	89	233	55.937500	26.750000	9.986741e+04	5.098675e-05
	108	234	67.812500	27.250000	9.971570e+04	7.896281e-05
2019	6	24	2	9
	90	223	56.562500	21.750000	9.982212e+04	1.160698e-04
	103	236	64.687500	28.250000	9.988780e+04	1.016885e-04
2019	6	25	1	9
	108	234	67.812500	27.250000	1.000823e+05	4.439000e-05
2019	6	26	1	9
	78	208	49.062500	14.250000	1.001408e+05	1.771647e-04
2019	6	27	0	9
2019	6	28	0	9
2019	6	29	0	9
2019	6	30	0	9
2019	7	1	1	9
	139	221	87.187500	20.750000	9.949978e+04	1.429816e-04
2019	7	2	1	9
	94	239	59.062500	29.750000	9.940730e+04	8.462153e-05
2019	7	3	0	9
2019	7	4	2	9
	108	236	67.812500	28.250000	9.925458e+04	6.048127e-05
	81	238	50.937500	29.250000	9.963515e+04	1.249324e-04
2019	7	5	1	9
	108	236	67.812500	28.250000	9.905840e+04	5.447906e-05
2019	7	6	1	9
	108	236	67.812500	28.250000	9.900094e+04	5.265682e-05
2019	7	7	2	9
	83	212	52.187500	16.250000	9.995102e+04	1.533515e-04
	136	230	85.312500	25.250000	9.946070e+04	1.421472e-04
2019	7	8	1	9
	134	231	84.062500	25.750000	9.947471e+04	1.809576e-04
2019	7	9	3	9
	132	232	82.812500	26.250000	9.939053e+04	3.130690e-04
	108	236	67.812500	28.250000	9.889571e+04	7.281639e-05
	94	239	59.062500	29.750000	9.912949e+04	5.939439e-05
2019	7	10	3	9
	133	233	83.437500	26.750000	9.937026e+04	2.889631e-04
	108	235	67.812500	27.750000	9.895274e+04	8.792093e-05
	94	239	59.062500	29.750000	9.899701e+04	6.022095e-05
2019	7	11	2	9
	134	233	84.062500	26.750000	9.955744e+04	2.255442e-04
	108	236	67.812500	28.250000	9.898191e+04	9.094574e-05
2019	7	12	3	9
	80	209	50.312500	14.750000	1.001124e+05	1.580168e-04
	108	236	67.812500	28.250000	9.924120e+04	8.721953e-05
	94	239	59.062500	29.750000	9.923659e+04	4.142186e-05
2019	7	13	2	9
	108	236	67.812500	28.250000	9.929977e+04	8.401012e-05
	94	239	59.062500	29.750000	9.930992e+04	4.890627e-05
2019	7	14	1	9
	108	236	67.812500	28.250000	9.909570e+04	7.739973e-05
2019	7	15	2	9
	83	211	52.187500	15.750000	1.001577e+05	2.036472e-04
	108	235	67.812500	27.750000	9.903966e+04	9.637411e-05
2019	7	16	1	9
	83	211	52.187500	15.750000	1.001255e+05	2.210584e-04
2019	7	17	0	9
2019	7	18	2	9
	83	211	52.187500	15.750000	1.001401e+05	2.074286e-04
	94	239	59.062500	29.750000	9.940271e+04	3.702256e-05
2019	7	19	1	9
	94	239	59.062500	29.750000	9.944028e+04	4.004419e-05
2019	7	20	1	9
	94	239	59.062500	29.750000	9.959093e+04	6.168268e-05
2019	7	21	1	9
	100	236	62.812500	28.250000	9.962095e+04	9.547856e-05
2019	7	22	2	9
	79	209	49.687500	14.750000	9.985041e+04	1.974072e-04
	94	239	59.062500	29.750000	9.950187e+04	3.859371e-05
2019	7	23	1	9
	94	239	59.062500	29.750000	9.947231e+04	5.967747e-05
2019	7	24	1	9
	108	236	67.812500	28.250000	9.937191e+04	5.969166e-05
2019	7	25	0	9
2019	7	26	1	9
	108	234	67.812500	27.250000	9.923665e+04	7.790355e-05
2019	7	27	1	9
	108	235	67.812500	27.750000	9.930367e+04	7.255833e-05
2019	7	28	0	9
2019	7	29	2	9
	130	223	81.562500	21.750000	9.977812e+04	1.007207e-04
	114	230	71.562500	25.250000	9.972488e+04	1.479592e-04
2019	7	30	1	9
	94	239	59.062500	29.750000	9.940058e+04	4.667888e-05
2019	7	31	1	9
	94	239	59.062500	29.750000	9.935365e+04	4.388991e-05
2019	8	1	1	9
	94	239	59.062500	29.750000	9.929170e+04	7.369756e-05
2019	8	2	1	9
	101	236	63.437500	28.250000	9.922946e+04	6.508885e-05
2019	8	3	2	9
	83	212	52.187500	16.250000	1.001236e+05	1.576882e-04
	101	236	63.437500	28.250000	9.924795e+04	6.970789e-05
2019	8	4	0	9
2019	8	5	1	9
	143	219	89.687500	19.750000	9.934627e+04	2.570631e-04
2019	8	6	1	9
	142	219	89.062500	19.750000	9.896658e+04	2.691401e-04
2019	8	7	4	9
	83	211	52.187500	15.750000	1.001140e+05	2.178775e-04
	139	222	87.187500	21.250000	9.885535e+04	1.611505e-04
	93	231	58.437500	25.750000	9.918495e+04	8.465396e-05
	101	236	63.437500	28.250000	9.900509e+04	1.014378e-04
2019	8	8	2	9
	83	211	52.187500	15.750000	9.997895e+04	2.263918e-04
	101	236	63.437500	28.250000	9.921723e+04	8.132940e-05
2019	8	9	1	9
	101	236	63.437500	28.250000	9.937413e+04	9.667120e-05
2019	8	10	4	9
	83	211	52.187500	15.750000	9.993155e+04	2.454213e-04
	88	222	55.312500	21.250000	9.925973e+04	9.881170e-05
	114	229	71.562500	24.750000	9.916427e+04	1.468245e-04
	102	236	64.062500	28.250000	9.943771e+04	1.158557e-04
2019	8	11	2	9
	83	211	52.187500	15.750000	9.984009e+04	2.184234e-04
	109	230	68.437500	25.250000	9.935370e+04	1.875392e-04
2019	8	12	1	9
	83	211	52.187500	15.750000	9.995810e+04	1.920462e-04
2019	8	13	1	9
	101	236	63.437500	28.250000	9.977027e+04	9.948327e-05
2019	8	14	2	9
	78	208	49.062500	14.250000	1.001618e+05	2.068141e-04
	131	230	82.187500	25.250000	9.986859e+04	9.745018e-05
2019	8	15	2	9
	78	208	49.062500	14.250000	1.001921e+05	2.058649e-04
	125	231	78.437500	25.750000	9.977777e+04	1.713453e-04
2019	8	16	1	9
	123	233	77.187500	26.750000	9.980195e+04	1.363433e-04
2019	8	17	0	9
2019	8	18	0	9
2019	8	19	0	9
2019	8	20	0	9
2019	8	21	0	9
2019	8	22	0	9
2019	8	23	1	9
	83	223	52.187500	21.750000	1.000437e+05	5.967413e-05
2019	8	24	0	9
2019	8	25	0	9
2019	8	26	0	9
2019	8	27	1	9
	87	222	54.687500	21.250000	9.998263e+04	5.890812e-05
2019	8	28	1	9
	84	220	52.812500	20.250000	9.996804e+04	5.511862e-05
2019	8	29	1	9
	101	236	63.437500	28.250000	1.001868e+05	9.700235e-05
2019	8	30	0	9
2019	8	31	1	9
	89	223	55.937500	21.750000	9.972835e+04	1.029126e-04
2019	9	1	0	9
2019	9	2	1	9
	80	239	50.312500	29.750000	9.983688e+04	1.061574e-04
2019	9	3	0	9
2019	9	4	2	9
	78	208	49.062500	14.250000	9.999897e+04	1.898616e-04
	137	220	85.937500	20.250000	9.980734e+04	1.099570e-04
2019	9	5	2	9
	137	220	85.937500	20.250000	9.976070e+04	1.860096e-04
	112	238	70.312500	29.250000	9.977584e+04	5.440244e-05
2019	9	6	1	9
	138	221	86.562500	20.750000	9.958716e+04	1.829209e-04
2019	9	7	1	9
	138	222	86.562500	21.250000	9.969029e+04	1.411015e-04
2019	9	8	1	9
	132	224	82.812500	22.250000	9.986736e+04	1.734653e-04
2019	9	9	1	9
	94	239	59.062500	29.750000	9.981859e+04	7.793269e-05
2019	9	10	1	9
	113	239	70.937500	29.750000	9.975198e+04	5.969626e-05
2019	9	11	0	9
2019	9	12	0	9
2019	9	13	0	9
2019	9	14	0	9
2019	9	15	0	9
2019	9	16	0	9
2019	9	17	0	9
2019	9	18	0	9
2019	9	19	0	9
2019	9	20	0	9
2019	9	21	1	9
	112	218	70.312500	19.250000	1.002298e+05	1.948451e-04
2019	9	22	1	9
	109	220	68.437500	20.250000	1.001996e+05	2.290127e-04
2019	9	23	1	9
	102	220	64.062500	20.250000	1.003609e+05	2.074020e-04
2019	9	24	0	9
2019	9	25	0	9
2019	9	26	0	9
2019	9	27	0	9
2019	9	28	0	9
2019	9	29	0	9
2019	9	30	0	9
2019	10	1	0	9
2019	10	2	0	9
2019	10	3	0	9
2019	10	4	0	9
2019	10	5	0	9
2019	10	6	0	9
2019	10	7	0	9
2019	10	8	0	9
2019	10	9	0	9
2019	10	10	0	9
2019	10	11	0	9
2019	10	12	0	9
2019	10	13	0	9
2019	10	14	0	9
2019	10	15	0	9
2019	10	16	0	9
2019	10	17	0	9
2019	10	18	0	9
2019	10	19	0	9
2019	10	20	0	9
2019	10	21	0	9
2019	10	22	0	9
2019	10	23	1	9
	110	210	69.062500	15.250000	1.002636e+05	1.581166e-04
2019	10	24	1	9
	113	211	70.937500	15.750000	9.986286e+04	3.095473e-04
2019	10	25	1	9
	114	212	71.562500	16.250000	9.937038e+04	4.511335e-04
2019	10	26	1	9
	111	213	69.687500	16.750000	9.928736e+04	5.003877e-04
2019	10	27	1	9
	107	214	67.187500	17.250000	9.906355e+04	4.603150e-04
2019	10	28	1	9
	103	217	64.687500	18.750000	9.849923e+04	6.723672e-04
2019	10	29	1	9
	100	218	62.812500	19.250000	9.886062e+04	6.498365e-04
2019	10	30	1	9
	98	218	61.562500	19.250000	9.968178e+04	4.086370e-04
2019	10	31	1	9
	95	215	59.687500	17.750000	1.003085e+05	2.234557e-04
2019	11	1	0	9
2019	11	2	1	9
	108	213	67.812500	16.750000	1.003287e+05	3.079735e-04
2019	11	3	0	9
2019	11	4	0	9
2019	11	5	1	9
	101	219	63.437500	19.750000	1.003761e+05	4.443411e-04
2019	11	6	1	9
	143	206	89.687500	13.250000	1.000652e+05	2.954683e-04
2019	11	7	1	9
	141	211	88.437500	15.750000	9.980380e+04	3.211653e-04
2019	11	8	1	9
	140	217	87.812500	18.750000	9.961574e+04	3.831834e-04
2019	11	9	1	9
	140	221	87.812500	20.750000	9.956141e+04	4.960835e-04
2019	11	10	1	9
	143	224	89.687500	22.250000	1.002750e+05	3.600442e-04
2019	11	11	0	9
2019	11	12	0	9
2019	11	13	0	9
2019	11	14	0	9
2019	11	15	0	9
2019	11	16	0	9
2019	11	17	0	9
2019	11	18	0	9
2019	11	19	0	9
2019	11	20	0	9
2019	11	21	0	9
2019	11	22	0	9
2019	11	23	0	9
2019	11	24	0	9
2019	11	25	0	9
2019	11	26	0	9
2019	11	27	0	9
2019	11	28	0	9
2019	11	29	0	9
2019	11	30	0	9
2019	12	1	0	9
2019	12	2	1	9
	91	191	57.187500	5.750000	1.002584e+05	2.409604e-04
2019	12	3	1	9
	91	193	57.187500	6.750000	1.000761e+05	2.815735e-04
2019	12	4	1	9
	91	195	57.187500	7.750000	1.003178e+05	1.694839e-04
2019	12	5	0	9
2019	12	6	0	9
2019	12	7	0	9
2019	12	8	0	9
2019	12	9	0	9
2019	12	10	0	9
2019	12	11	0	9
2019	12	12	0	9
2019	12	13	0	9
2019	12	14	0	9
2019	12	15	0	9
2019	12	16	0	9
2019	12	17	0	9
2019	12	18	0	9
2019	12	19	0	9
2019	12	20	0	9
2019	12	21	0	9
2019	12	22	0	9
2019	12	23	0	9
2019	12	24	0	9
2019	12	25	0	9
2019	12	26	0	9
2019	12	27	0	9
2019	12	28	0	9
2019	12	29	0	9
2019	12	30	0	9
2019	12	31	0	9
2020	1	1	0	9
2020	1	2	0	9
2020	1	3	0	9
2020	1	4	0	9
2020	1	5	0	9
2020	1	6	0	9
2020	1	7	0	9
